Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Freq,Location,Reporting Type,Sex,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,4,Afghanistan,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,1450,1390,1300,1240,1180,1140,1120,1090,1030,993,954,905,858,810,786,701,673,638
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,2,Africa,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,797.52582,779.79385,764.86746,746.13252,719.58056,686.74278,656.6814,630.15068,610.28653,592.79482,575.0367,559.77896,546.5463,534.57922,525.904,514.93304,505.48355,497.57083
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,8,Albania,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,23,23,21,21,18,22,18,19,20,20,21,22,17,16,16,15,16,15
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,12,Algeria,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,161,155,148,145,134,127,122,119,117,117,115,116,116,115,114,114,113,112
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,19,Americas,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,73.22193,71.98045,71.81542,70.5666,70.38309,68.50724,67.64987,66.70357,65.99293,66.42754,64.41442,62.48143,61.49717,60.75581,60.33096,60.09467,59.62134,58.37534
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,24,Angola,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,827,766,690,628,574,519,473,431,395,359,326,300,281,269,258,251,246,241
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,28,Antigua and Barbuda,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,44,44,43,44,41,40,46,48,50,45,44,43,44,43,42,43,43,42
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,32,Argentina,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,66,67,65,65,61,59,57,56,53,56,51,48,47,44,42,41,40,39
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,51,Armenia,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,43,42,39,38,36,35,36,32,36,32,32,30,30,26,27,28,26,26
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,142,Asia,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,251.93774,242.97362,232.76249,223.38854,213.89509,203.01716,193.15234,183.55277,173.74806,164.36895,155.55639,146.90646,139.49285,133.10931,127.76839,121.89001,116.56879,113.09432
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,36,Australia,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,7,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,53,Australia and New Zealand,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,7.61566,6.93669,6.7603,6.72651,6.43073,6.37679,6.09291,6.1848,6.09382,6.40768,6.35182,6.58142,6.49408,6.46075,6.8443,6.96376,6.99506,6.78579
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,40,Austria,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,31,Azerbaijan,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,47,44,43,44,39,42,35,34,32,32,31,30,29,28,28,27,26,26
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,44,Bahamas,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,75,76,78,79,78,77,78,77,77,78,78,78,78,78,77,74,72,70
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,48,Bahrain,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,27,19,25,21,21,19,24,16,18,19,18,15,18,17,15,15,15,14
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,50,Bangladesh,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,434,423,410,395,372,343,315,297,280,269,258,248,238,227,214,200,186,173
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,52,Barbados,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,50,48,47,45,43,42,41,40,39,38,36,35,34,32,31,31,30,27
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,112,Belarus,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,22,19,18,15,13,11,9,7,6,6,5,5,4,3,3,3,3,2
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,56,Belgium,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,84,Belize,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,89,88,82,80,75,70,65,61,59,57,54,52,50,48,46,43,39,36
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,204,Benin,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,520,516,511,510,505,500,493,486,480,471,464,458,450,441,432,421,408,397
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,64,Bhutan,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,423,384,365,348,332,310,291,275,264,255,247,239,231,223,214,203,193,183
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,68,Bolivia (Plurinational State of),,,,G,FEMALE,PER_100000_LIVE_BIRTHS,331,320,309,297,283,271,258,246,234,222,212,202,192,184,175,168,161,155
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,70,Bosnia and Herzegovina,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,17,16,14,14,14,13,13,13,11,11,11,10,10,10,10,10,10,10
3,3.1,3.1.1,SH_STA_MORT,Maternal mortality ratio,72,Botswana,,,,G,FEMALE,PER_100000_LIVE_BIRTHS,262,271,278,278,264,239,221,209,203,189,179,176,170,164,160,156,151,144
